player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
264287,/player/264287/buluthan-bulut/260004/,26,4,2025-09-19,B. Bulut,Buluthan Bulut,CM,55,64,275000,2000,22,2002-07-21,175,58,68.0,Süper Lig,1.0,113142.0,Alanyaspor,RES,21.0,,2021-07-01,2026.0,48,Türkiye,,,,Right,3,2,1,,Lean (170-185),No,605000.0,,,65.0,48.0,61.0,60.0,43.0,45.0,55,45,52,65,53,59,59,53,68,58,63,67,63,52,73,60,50,39,49,39,42,25,52,55,52,64,42,48,55,7,8,6,11,13,,54+2,54+2,54+2,56+0,56+0,56+0,56+0,56+0,57+2,57+2,57+2,57+2,55+2,55+2,55+2,57+2,51+2,50+2,50+2,50+2,51+2,50+2,47+2,47+2,47+2,50+2,14+2,https://cdn.sofifa.net/players/264/287/26_120.png
259173,/player/259173/victor-chust-garcia/260004/,26,4,2025-09-19,Víctor Chust,Víctor Chust García,CB,71,77,2600000,6000,25,2000-03-05,184,76,53.0,La Liga,1.0,468.0,Elche CF,RCB,23.0,Cádiz CF,,2026.0,45,Spain,,,,Right,5,2,1,,Normal (170-185),Yes,,,Long Ball Pass,67.0,30.0,52.0,54.0,72.0,68.0,28,28,70,76,30,44,27,30,69,70,64,70,34,67,57,32,75,54,73,26,70,71,41,35,35,68,73,72,70,7,9,6,14,11,,51+2,51+2,51+2,50+0,51+0,51+0,51+0,50+0,53+2,53+2,53+2,54+2,59+2,59+2,59+2,54+2,63+2,69+2,69+2,69+2,63+2,65+2,71+2,71+2,71+2,65+2,16+2,https://cdn.sofifa.net/players/259/173/26_120.png
79472,/player/79472/theo-epailly/260004/,26,4,2025-09-19,T. Epailly,Theo Epailly,"LW, LM",59,59,250000,3000,26,1999-02-10,178,70,4.0,Pro League,1.0,132231.0,RAAL La Louvière,LW,12.0,,2025-07-01,2028.0,18,France,,,,Right,3,2,1,,Lean (170-185),No,363000.0,,,67.0,60.0,55.0,63.0,36.0,52.0,55,67,45,60,50,66,51,50,50,60,67,67,65,42,72,60,54,55,55,50,38,30,52,53,60,60,35,39,36,15,12,8,14,5,,58+1,58+1,58+1,59+0,58+0,58+0,58+0,59+0,58+1,58+1,58+1,59+0,53+2,53+2,53+2,59+0,49+2,46+2,46+2,46+2,49+2,47+2,42+2,42+2,42+2,47+2,15+2,https://cdn.sofifa.net/players/079/472/26_120.png
73330,/player/73330/morgan-bokele/260004/,26,4,2025-09-19,M. Bokele,Morgan Bokele Mputu,"LM, RM, LW",65,77,1800000,3000,21,2004-03-13,175,71,16.0,Ligue 1,1.0,68.0,FC Metz,SUB,19.0,,2024-07-01,2028.0,103,Cameroon,,,,Right,3,3,1,,Normal (170-185),No,4000000.0,,,73.0,58.0,57.0,68.0,26.0,53.0,57,63,39,63,62,71,50,42,51,69,76,71,69,52,67,56,54,55,54,45,48,26,62,57,57,57,19,26,31,10,8,9,5,14,,60+2,60+2,60+2,64+0,63+0,63+0,63+0,64+0,63+2,63+2,63+2,64+2,56+2,56+2,56+2,64+2,48+2,45+2,45+2,45+2,48+2,45+2,38+2,38+2,38+2,45+2,14+2,https://cdn.sofifa.net/players/073/330/26_120.png
246406,/player/246406/xavier-arreaga/260004/,26,4,2025-09-19,X. Arreaga,Xavier Ricardo Arreaga Bermello,CB,69,69,1100000,14000,30,1994-09-28,184,75,2018.0,Serie A,1.0,110981.0,Barcelona de Guayaquil,RCB,3.0,,2025-01-15,2026.0,57,Ecuador,,,,Right,4,2,1,,Normal (170-185),No,2400000.0,,,62.0,28.0,49.0,59.0,69.0,73.0,23,28,70,69,27,52,30,22,63,68,60,64,58,68,60,39,73,75,71,17,74,68,31,43,34,64,69,69,66,7,13,8,11,8,,50+2,50+2,50+2,50+0,51+0,51+0,51+0,50+0,53+2,53+2,53+2,53+2,59+2,59+2,59+2,53+2,62+2,68+1,68+1,68+1,62+2,64+2,69+0,69+0,69+0,64+2,16+2,https://cdn.sofifa.net/players/246/406/26_120.png
223641,/player/223641/timo-baumgartl/260004/,26,4,2025-09-19,T. Baumgartl,Timo Baumgartl,CB,69,69,1200000,5000,29,1996-03-04,192,90,39.0,Major League Soccer,1.0,113018.0,St. Louis CITY SC,SUB,32.0,,2025-01-01,2026.0,21,Germany,,,,Right,4,2,1,,Lean (185+),Yes,1800000.0,,,56.0,36.0,52.0,51.0,67.0,74.0,33,28,68,64,28,45,33,31,61,61,50,60,39,64,34,61,74,58,83,33,72,68,32,55,34,65,67,67,66,13,15,14,16,11,,50+2,50+2,50+2,48+0,50+0,50+0,50+0,48+0,51+2,51+2,51+2,51+2,57+2,57+2,57+2,51+2,59+2,65+2,65+2,65+2,59+2,61+2,69+0,69+0,69+0,61+2,19+2,https://cdn.sofifa.net/players/223/641/26_120.png
246173,/player/246173/haji-mnoga/260004/,26,4,2025-09-19,H. Mnoga,Haji Suleiman Haji Ali Mnoga,"RB, CB",59,64,325000,550,23,2002-04-16,185,78,61.0,League Two,4.0,113926.0,Salford City,SUB,19.0,,2024-08-30,2026.0,143,Tanzania,,,,Right,3,2,1,,Normal (185+),No,593000.0,,Slide Tackle,79.0,34.0,47.0,54.0,53.0,78.0,52,29,54,50,31,53,33,27,42,50,80,79,68,53,60,45,79,73,79,32,79,53,49,48,30,48,55,52,53,9,12,9,11,9,,50+2,50+2,50+2,52+0,50+0,50+0,50+0,52+0,50+2,50+2,50+2,54+2,50+2,50+2,50+2,54+2,57+2,55+2,55+2,55+2,57+2,57+2,59+2,59+2,59+2,57+2,15+2,https://cdn.sofifa.net/players/246/173/26_120.png
73125,/player/73125/kasper-davidsen/260004/,26,4,2025-09-19,K. Davidsen,Kasper Stie Davidsen,"CDM, CM",63,77,1100000,4000,20,2005-01-25,191,83,20.0,2. Bundesliga,2.0,576.0,Holstein Kiel,SUB,15.0,,2024-07-01,2029.0,13,Denmark,,,,Right,3,2,1,,Normal (185+),No,2400000.0,,,62.0,38.0,53.0,58.0,57.0,73.0,36,35,44,65,35,56,39,38,62,63,62,62,55,62,57,48,62,75,78,34,63,59,40,50,34,50,55,61,60,15,5,8,14,6,,50+2,50+2,50+2,52+0,53+0,53+0,53+0,52+0,55+2,55+2,55+2,55+2,58+2,58+2,58+2,55+2,59+2,62+2,62+2,62+2,59+2,59+2,60+2,60+2,60+2,59+2,16+2,https://cdn.sofifa.net/players/073/125/26_120.png
243883,/player/243883/joshua-endres/260004/,26,4,2025-09-19,J. Endres,Joshua Endres,"LW, RW, LM",64,64,600000,600,28,1997-03-22,179,74,2076.0,3. Liga,3.0,583.0,1. FC Schweinfurt 05,LM,33.0,,2024-07-01,2027.0,21,Germany,,,,Right,3,3,1,,Lean (170-185),No,870000.0,,,66.0,59.0,59.0,65.0,27.0,53.0,61,63,47,65,50,64,52,40,51,65,67,65,70,64,68,51,54,62,54,60,41,19,63,59,57,57,34,22,21,8,13,5,14,9,,60+2,60+2,60+2,64+0,63+0,63+0,63+0,64+0,63+1,63+1,63+1,63+1,57+2,57+2,57+2,63+1,48+2,45+2,45+2,45+2,48+2,45+2,38+2,38+2,38+2,45+2,17+2,https://cdn.sofifa.net/players/243/883/26_120.png
276142,/player/276142/milen-zhelev/260004/,26,4,2025-09-19,M. Zhelev,Milen ZhelevМилен Живков Желев,"RB, LB, RM",64,64,425000,2000,31,1993-07-17,180,78,330.0,Liga I,1.0,110072.0,Oțelul Galați,RB,2.0,,2023-06-01,2027.0,9,Bulgaria,,,,Right,3,3,1,,Normal (170-185),No,574000.0,,,64.0,30.0,49.0,58.0,62.0,72.0,54,28,43,58,28,54,39,32,48,58,65,63,60,65,82,30,60,68,73,32,78,64,45,35,35,59,65,62,63,6,14,14,12,5,,47+2,47+2,47+2,52+0,49+0,49+0,49+0,52+0,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,62+2,61+2,61+2,61+2,62+2,62+2,63+1,63+1,63+1,62+2,16+2,https://cdn.sofifa.net/players/276/142/26_120.png
79536,/player/79536/andre-tiago-ramos-das-neves/260004/,26,4,2025-09-19,Peixinho,André Tiago Ramos das Neves,"RW, CAM, RM",62,71,900000,2000,21,2004-05-23,185,72,308.0,Primeira Liga,1.0,10020.0,GD Estoril Praia,RES,70.0,,2025-07-01,2028.0,38,Portugal,,,,Left,2,3,1,,Lean (185+),No,2100000.0,,,68.0,55.0,57.0,67.0,31.0,46.0,56,57,55,60,49,68,53,51,54,67,65,71,72,62,68,63,51,53,43,47,42,28,59,58,44,53,25,31,29,12,14,9,8,14,,60+2,60+2,60+2,62+0,62+0,62+0,62+0,62+0,62+2,62+2,62+2,62+2,57+2,57+2,57+2,62+2,49+2,46+2,46+2,46+2,49+2,46+2,40+2,40+2,40+2,46+2,17+2,https://cdn.sofifa.net/players/079/536/26_120.png
250813,/player/250813/leo-greiml/260004/,26,4,2025-09-19,L. Greiml,Leo Greiml,CB,69,75,2000000,5000,23,2001-07-03,187,84,10.0,Eredivisie,1.0,1904.0,NAC Breda,SUB,12.0,,2024-08-01,2027.0,4,Austria,,,,Right,2,2,1,,Lean (185+),Yes,3300000.0,,"Slide Tackle, Aerial Fortress",50.0,34.0,49.0,49.0,65.0,78.0,26,28,75,64,23,40,33,23,60,55,43,55,47,64,62,50,84,63,81,29,88,61,49,49,41,66,65,65,67,13,13,5,9,8,,50+2,50+2,50+2,46+0,49+0,49+0,49+0,46+0,50+2,50+2,50+2,49+2,55+2,55+2,55+2,49+2,56+2,64+2,64+2,64+2,56+2,59+2,69+2,69+2,69+2,59+2,16+2,https://cdn.sofifa.net/players/250/813/26_120.png
275139,/player/275139/moreno-zivkovic/260004/,26,4,2025-09-19,M. Živković,Moreno Živković,CB,66,79,2000000,5000,21,2004-05-22,184,78,317.0,Hrvatska nogometna liga,1.0,211.0,Dinamo Zagreb,RES,2.0,,2021-07-01,2027.0,10,Croatia,,,,Right,3,2,1,,Normal (170-185),No,5700000.0,,Anticipate,68.0,27.0,46.0,63.0,66.0,69.0,28,22,62,59,27,59,23,29,54,67,70,67,68,64,65,39,71,67,69,24,72,70,29,43,31,70,67,65,64,11,10,14,14,14,,48+2,48+2,48+2,50+0,50+0,50+0,50+0,50+0,52+2,52+2,52+2,53+2,55+2,55+2,55+2,53+2,61+2,64+2,64+2,64+2,61+2,62+2,66+2,66+2,66+2,62+2,18+2,https://cdn.sofifa.net/players/275/139/26_120.png
198857,/player/198857/simone-romagnoli/260004/,26,4,2025-09-19,S. Romagnoli,Simone Romagnoli,CB,70,70,425000,2000,35,1990-02-09,194,82,32.0,Serie B,2.0,1837.0,Sampdoria,RES,6.0,,2024-07-24,2026.0,27,Italy,,,,Right,2,2,1,,Lean (185+),No,680000.0,,Slide Tackle,45.0,41.0,47.0,55.0,71.0,75.0,33,39,74,59,30,52,38,27,51,58,35,53,52,66,39,45,75,61,85,45,67,68,35,45,40,70,71,72,68,13,8,6,13,15,,51+2,51+2,51+2,48+0,50+0,50+0,50+0,48+0,51+2,51+2,51+2,49+2,55+2,55+2,55+2,49+2,59+2,64+2,64+2,64+2,59+2,61+2,70+0,70+0,70+0,61+2,18+2,https://cdn.sofifa.net/players/198/857/26_120.png
74716,/player/74716/miguel-jan-salas-franch/260004/,26,4,2025-09-19,Jan Salas,Miquel Jan Salas Franch,"CM, CAM, LM",60,77,625000,3000,19,2005-08-10,182,72,54.0,La Liga 2,2.0,1867.0,Córdoba CF,RES,28.0,RCD Mallorca,,2026.0,45,Spain,,,,Right,3,2,1,,Normal (170-185),No,,,,59.0,57.0,55.0,61.0,55.0,50.0,42,58,41,61,29,61,38,40,60,62,58,59,58,58,63,62,44,49,51,58,51,55,58,63,44,61,56,60,54,7,12,7,7,12,,57+2,57+2,57+2,58+0,60+0,60+0,60+0,58+0,60+2,60+2,60+2,58+2,60+2,60+2,60+2,58+2,55+2,57+2,57+2,57+2,55+2,55+2,54+2,54+2,54+2,55+2,15+2,https://cdn.sofifa.net/players/074/716/26_120.png
79085,/player/79085/bastien-donio/260004/,26,4,2025-09-19,B. Donio,Bastien Donio,"CDM, CM",58,69,425000,1000,19,2005-09-22,178,74,66.0,Ekstraklasa,1.0,420.0,Górnik Zabrze,RES,28.0,,2025-07-01,2028.0,18,France,,,,Right,3,2,1,,Lean (170-185),No,659000.0,,,66.0,47.0,50.0,59.0,55.0,62.0,43,45,47,59,38,57,40,42,54,62,67,66,63,52,62,58,56,72,58,46,59,55,42,43,39,53,57,56,52,11,6,11,14,6,,52+2,52+2,52+2,54+0,53+0,53+0,53+0,54+0,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,14+2,https://cdn.sofifa.net/players/079/085/26_120.png
248310,/player/248310/nikhil-poojary/260004/,26,4,2025-09-19,N. Poojary,Nikhil Chandra Shekhar Poojary,"RB, CB, RM",56,56,130000,650,29,1995-09-03,177,64,2149.0,Super League,1.0,113302.0,Bengaluru FC,RB,27.0,,2024-01-31,2028.0,159,India,,,,Right,4,2,1,,Normal (170-185),No,176000.0,,,68.0,49.0,49.0,55.0,50.0,63.0,50,48,47,49,46,56,47,32,52,54,63,72,61,49,58,53,66,77,60,50,52,46,51,49,40,51,50,53,51,10,14,6,12,14,,53+2,53+2,53+2,54+0,53+0,53+0,53+0,54+0,53+2,53+2,53+2,55+1,52+2,52+2,52+2,55+1,55+1,52+2,52+2,52+2,55+1,54+2,52+2,52+2,52+2,54+2,16+2,https://cdn.sofifa.net/players/248/310/26_120.png
239353,/player/239353/navajo-bakboord/260004/,26,4,2025-09-19,N. Bakboord,Navajo Marcelino Bakboord,RB,58,58,200000,500,26,1999-01-29,177,74,65.0,Premier Division,1.0,753.0,Waterford FC,SUB,2.0,,2025-01-09,2025.0,92,Suriname,,,,Right,2,2,1,,Normal (170-185),No,310000.0,,,72.0,40.0,52.0,58.0,52.0,61.0,54,38,54,55,25,55,42,30,56,56,75,70,71,52,73,45,64,67,58,43,60,51,43,48,41,53,50,54,53,11,11,14,13,6,,50+2,50+2,50+2,54+0,52+0,52+0,52+0,54+0,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,56+2,55+2,55+2,55+2,56+2,56+2,54+2,54+2,54+2,56+2,15+2,https://cdn.sofifa.net/players/239/353/26_120.png
243449,/player/243449/lucas-perrin/260004/,26,4,2025-09-19,L. Perrin,Lucas Perrin,CB,69,72,1600000,6000,26,1998-11-19,188,81,54.0,La Liga 2,2.0,459.0,Real Sporting de Gijón,LCB,4.0,,2024-08-30,2027.0,18,France,,,,Right,2,2,1,,Normal (185+),Yes,2700000.0,,Anticipate,45.0,35.0,51.0,56.0,70.0,75.0,42,28,72,61,18,57,42,30,58,59,43,46,34,70,50,59,74,75,78,30,66,69,23,43,46,63,69,70,70,9,13,13,13,8,,49+2,49+2,49+2,47+0,48+0,48+0,48+0,47+0,49+2,49+2,49+2,51+2,56+2,56+2,56+2,51+2,62+2,66+2,66+2,66+2,62+2,63+2,69+2,69+2,69+2,63+2,17+2,https://cdn.sofifa.net/players/243/449/26_120.png
271626,/player/271626/emre-tezgel/260004/,26,4,2025-09-19,E. Tezgel,Emre Tezgel,ST,62,78,1000000,6000,19,2005-09-19,182,83,61.0,League Two,4.0,121.0,Crewe Alexandra,SUB,36.0,Stoke City,,2026.0,14,England,,,,Right,2,2,1,,Normal (170-185),No,,,Finesse Shot,67.0,63.0,47.0,60.0,33.0,59.0,35,64,58,55,56,61,49,40,38,60,64,69,54,59,64,66,66,49,66,59,54,29,62,55,61,56,28,32,30,14,9,7,14,10,,62+2,62+2,62+2,58+0,61+0,61+0,61+0,58+0,58+2,58+2,58+2,56+2,52+2,52+2,52+2,56+2,45+2,44+2,44+2,44+2,45+2,44+2,44+2,44+2,44+2,44+2,17+2,https://cdn.sofifa.net/players/271/626/26_120.png
279821,/player/279821/agustin-irazoque/260004/,26,4,2025-09-19,A. Irazoque,Agustin Ezequiel Irazoque,"CB, LB",65,68,850000,4000,25,1999-11-16,185,76,353.0,Liga Profesional de Fútbol,1.0,113044.0,Barracas Central,RES,26.0,,2024-01-03,2025.0,52,Argentina,,,,Left,3,2,1,,Normal (185+),No,1300000.0,,,68.0,31.0,49.0,53.0,65.0,70.0,51,27,70,60,27,50,28,33,44,53,66,69,57,53,61,44,75,66,72,23,67,55,40,40,48,60,65,69,68,11,12,8,14,11,,48+2,48+2,48+2,49+0,48+0,48+0,48+0,49+0,48+2,48+2,48+2,52+2,50+2,50+2,50+2,52+2,60+2,59+2,59+2,59+2,60+2,62+2,65+2,65+2,65+2,62+2,16+2,https://cdn.sofifa.net/players/279/821/26_120.png
255768,/player/255768/bjorn-hardley/260004/,26,4,2025-09-19,B. Hardley,Björn Bryan Hardley,CB,60,70,525000,2000,22,2002-12-19,189,74,80.0,Bundesliga,1.0,2017.0,TSV Hartberg,SUB,2.0,,2024-09-05,2026.0,34,Netherlands,,,,Left,3,2,1,,Lean (185+),No,866000.0,,,68.0,34.0,53.0,53.0,58.0,68.0,53,29,60,58,29,50,52,34,55,52,66,70,64,56,50,45,73,61,73,34,64,57,45,49,30,59,58,60,56,11,12,6,14,11,,49+2,49+2,49+2,51+0,50+0,50+0,50+0,51+0,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,58+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,17+2,https://cdn.sofifa.net/players/255/768/26_120.png
74010,/player/74010/jacopo-sardo/260004/,26,4,2025-09-19,J. Sardo,Jacopo Sardo,CM,58,73,500000,650,20,2005-03-08,186,75,32.0,Serie B,2.0,111811.0,Monza,SUB,16.0,,2025-07-01,2028.0,27,Italy,,,,Right,3,2,1,,Lean (185+),No,1100000.0,,,56.0,48.0,54.0,60.0,55.0,62.0,41,52,50,64,32,61,35,48,65,63,56,56,58,60,58,49,59,55,67,41,60,57,49,48,42,47,55,56,55,5,14,5,9,12,,54+2,54+2,54+2,55+0,56+0,56+0,56+0,55+0,57+2,57+2,57+2,56+2,58+2,58+2,58+2,56+2,56+2,59+2,59+2,59+2,56+2,56+2,58+2,58+2,58+2,56+2,15+2,https://cdn.sofifa.net/players/074/010/26_120.png
75296,/player/75296/ronan-kpakio/260004/,26,4,2025-09-19,R. Kpakio,Ronan Kpakio,"RB, RM",59,76,550000,500,18,2007-05-25,178,69,60.0,League One,3.0,1961.0,Cardiff City,RB,44.0,,2024-07-04,2026.0,50,Wales,,,,Right,3,2,1,,Lean (170-185),No,1300000.0,,,74.0,42.0,53.0,59.0,53.0,52.0,57,40,48,57,39,57,49,40,47,56,73,74,71,57,71,45,56,50,52,42,52,55,45,49,39,52,52,55,54,14,13,6,10,12,,51+2,51+2,51+2,56+0,53+0,53+0,53+0,56+0,54+2,54+2,54+2,56+2,52+2,52+2,52+2,56+2,57+2,54+2,54+2,54+2,57+2,57+2,54+2,54+2,54+2,57+2,17+2,https://cdn.sofifa.net/players/075/296/26_120.png
260386,/player/260386/tete-yengi/260004/,26,4,2025-09-19,T. Yengi,Tete Yengi,ST,59,66,450000,1000,24,2000-11-28,197,89,50.0,Premiership,1.0,621.0,Livingston FC,SUB,39.0,,2024-01-01,2027.0,195,Australia,,,,Right,5,3,1,,Lean (185+),No,878000.0,#Strength,Enforcer,69.0,57.0,48.0,55.0,37.0,78.0,49,59,58,49,50,59,54,38,42,54,73,66,51,55,34,58,74,61,89,53,75,39,58,50,55,53,32,36,33,7,6,8,6,6,,59+2,59+2,59+2,57+0,57+0,57+0,57+0,57+0,55+2,55+2,55+2,56+2,51+2,51+2,51+2,56+2,48+2,48+2,48+2,48+2,48+2,47+2,50+2,50+2,50+2,47+2,12+2,https://cdn.sofifa.net/players/260/386/26_120.png
270886,/player/270886/kyliane-dong/260004/,26,4,2025-09-19,K. Dong,Kyliane Dong,"RM, LM, RB",64,76,1400000,6000,20,2004-09-27,178,68,17.0,Ligue 2,2.0,110321.0,Pau FC,SUB,9.0,FC Augsburg,,2026.0,18,France,,,,Right,3,3,1,,Lean (170-185),No,,,,71.0,61.0,56.0,69.0,23.0,46.0,57,63,51,58,48,68,53,41,47,66,75,68,79,64,73,62,56,57,45,59,31,23,65,61,60,67,19,17,23,11,9,13,5,10,,62+2,62+2,62+2,65+0,64+0,64+0,64+0,65+0,64+2,64+2,64+2,63+2,56+2,56+2,56+2,63+2,47+2,41+2,41+2,41+2,47+2,43+2,34+2,34+2,34+2,43+2,15+2,https://cdn.sofifa.net/players/270/886/26_120.png
242984,/player/242984/simon-power/260004/,26,4,2025-09-19,S. Power,Simon Power,"LW, RW, LM",61,61,350000,600,27,1998-05-13,177,67,65.0,Premier Division,1.0,423.0,St Patrick's Athletic FC,LW,25.0,,2024-12-01,2026.0,25,Republic of Ireland,,,,Right,2,3,1,,Lean (170-185),No,543000.0,,Quick Step,86.0,54.0,53.0,61.0,30.0,47.0,56,52,47,52,46,63,56,56,49,56,89,84,72,55,72,59,56,59,44,55,38,24,58,54,52,55,32,29,20,11,11,14,7,9,,57+2,57+2,57+2,61+0,59+0,59+0,59+0,61+0,58+2,58+2,58+2,60+1,52+2,52+2,52+2,60+1,47+2,42+2,42+2,42+2,47+2,45+2,37+2,37+2,37+2,45+2,15+2,https://cdn.sofifa.net/players/242/984/26_120.png
261946,/player/261946/haliq-ablahan/260004/,26,4,2025-09-19,Ablahan Haliq,Ablahan Haliq阿布拉汗·哈力克,"CM, CDM",56,63,275000,3000,24,2001-04-26,186,75,2012.0,Super League,1.0,112540.0,Shanghai Port,RES,36.0,,2021-04-01,2025.0,155,China PR,,,,Right,3,3,1,,Lean (185+),No,481000.0,,Technical,70.0,42.0,54.0,62.0,47.0,63.0,41,43,46,61,44,64,46,39,57,58,70,70,71,60,54,43,60,65,65,38,55,46,47,56,45,50,48,48,48,8,9,12,10,10,,52+2,52+2,52+2,56+0,55+0,55+0,55+0,56+0,57+2,57+2,57+2,58+2,56+2,56+2,56+2,58+2,55+2,55+2,55+2,55+2,55+2,54+2,52+2,52+2,52+2,54+2,15+2,https://cdn.sofifa.net/players/261/946/26_120.png
207431,/player/207431/pablo-insua-blanco/260004/,26,4,2025-09-19,Insua,Pablo Ínsua Blanco,CB,70,70,1100000,7000,31,1993-09-09,187,80,54.0,La Liga 2,2.0,244.0,Real Zaragoza,SUB,4.0,,2025-08-26,2026.0,45,Spain,,,,Right,3,2,1,,Normal (185+),Yes,1800000.0,,Anticipate,45.0,37.0,54.0,53.0,69.0,72.0,40,36,68,66,34,44,42,23,62,66,43,46,45,63,55,46,71,44,81,29,84,70,41,52,32,59,68,72,65,9,6,7,13,14,,51+2,51+2,51+2,49+0,50+0,50+0,50+0,49+0,52+2,52+2,52+2,51+2,57+2,57+2,57+2,51+2,58+2,66+2,66+2,66+2,58+2,60+2,70+0,70+0,70+0,60+2,16+2,https://cdn.sofifa.net/players/207/431/26_120.png
243275,/player/243275/lars-lukas-mai/260004/,26,4,2025-09-19,L. Mai,Lars Lukas Mai,CB,68,72,1500000,6000,25,2000-03-31,188,87,189.0,Super League,1.0,10032.0,FC Lugano,LCB,17.0,,2022-07-01,2027.0,21,Germany,,,,Right,3,2,1,,Normal (185+),No,2400000.0,,"Long Ball Pass, Aerial Fortress, Bruiser",49.0,35.0,55.0,53.0,65.0,75.0,43,30,67,69,37,49,40,34,66,64,53,45,36,64,38,52,75,59,84,24,71,63,31,44,50,58,64,67,66,11,14,7,14,6,,50+2,50+2,50+2,48+0,49+0,49+0,49+0,48+0,51+2,51+2,51+2,52+2,57+2,57+2,57+2,52+2,60+2,65+2,65+2,65+2,60+2,61+2,68+2,68+2,68+2,61+2,17+2,https://cdn.sofifa.net/players/243/275/26_120.png
247627,/player/247627/seiminlen-doungel/260004/,26,4,2025-09-19,S. Doungel,Seiminlen Doungel,"RM, LM, RW",55,55,100000,500,31,1994-01-03,172,69,2149.0,Super League,1.0,114168.0,Jamshedpur FC,SUB,12.0,,2021-08-05,2026.0,159,India,,,,Right,4,2,1,,Lean (170-185),No,135000.0,,Rapid,79.0,53.0,48.0,54.0,30.0,67.0,50,52,44,50,55,53,47,45,46,50,78,80,75,46,67,58,70,67,62,51,77,30,50,47,48,49,27,30,27,13,10,12,8,12,,54+1,54+1,54+1,55+0,53+0,53+0,53+0,55+0,52+2,52+2,52+2,54+1,48+2,48+2,48+2,54+1,46+2,44+2,44+2,44+2,46+2,45+2,42+2,42+2,42+2,45+2,15+2,https://cdn.sofifa.net/players/247/627/26_120.png
81509,/player/81509/oskar-jarde/260004/,26,4,2025-09-19,O. Jarde,Oskar Jarde,CM,56,74,350000,500,17,2007-10-09,182,70,56.0,Allsvenskan,1.0,111705.0,IF Brommapojkarna,RES,38.0,,2025-09-10,2028.0,46,Sweden,,,,Right,3,2,1,,Lean (170-185),No,656000.0,,,69.0,54.0,53.0,58.0,47.0,53.0,41,56,43,59,42,56,37,43,57,57,70,68,62,54,67,55,45,62,49,54,54,45,57,58,46,59,43,52,48,12,13,11,9,12,,55+2,55+2,55+2,57+0,57+0,57+0,57+0,57+0,58+2,58+2,58+2,57+2,56+2,56+2,56+2,57+2,53+2,53+2,53+2,53+2,53+2,52+2,49+2,49+2,49+2,52+2,16+2,https://cdn.sofifa.net/players/081/509/26_120.png
74605,/player/74605/victor-fernandez-duran/260004/,26,4,2025-09-19,Víctor Fernández,Víctor Fernández Durán,"CAM, ST, CM",60,76,625000,2000,17,2007-11-09,170,60,53.0,La Liga,1.0,461.0,Valencia CF,RES,30.0,Levante UD,,2026.0,45,Spain,,,,Left,3,3,1,,Lean (170-),No,,,,68.0,55.0,55.0,69.0,34.0,41.0,51,57,49,58,54,71,54,52,54,67,71,66,74,55,77,60,44,58,31,49,43,25,51,56,54,60,30,37,36,13,11,5,11,13,,57+2,57+2,57+2,61+0,60+0,60+0,60+0,61+0,60+2,60+2,60+2,61+2,56+2,56+2,56+2,61+2,49+2,46+2,46+2,46+2,49+2,47+2,39+2,39+2,39+2,47+2,16+2,https://cdn.sofifa.net/players/074/605/26_120.png
