fc27_id,name,fc27_club,nationality,position,overall,pace,shooting,passing,dribbling,defending,physical
264304,Kobamelo Kodisang,AVS Futebol SAD,South Africa,RM,68,84,67,61,70,28,47
230270,Fabiem Jardim,Vasco da Gama,Brazil,CAM,62,65,63,57,64,36,68
260990,Rocco Ascone,Halmstads BK,France,CM,62,68,52,63,67,55,48
216461,Óscar Gil,CD Castellón,Spain,CB,66,52,48,60,59,66,69
236690,Michael Ngadeu,Beijing Guoan,Cameroon,CB,73,62,43,58,54,72,82
248484,Nathan Collins,Brentford,Republic of Ireland,CB,79,62,31,58,63,80,81
261031,Ahmed Qasem,Nashville SC,Sweden,LW,66,72,61,62,67,39,58
222636,Grejohn Kyei,Standard de Liège,France,ST,68,60,66,54,67,27,78
251312,Jack Armer,Burton Albion,Scotland,CB,63,69,47,55,58,62,73
245426,Marash Kumbulla,RCD Mallorca,Albania,CB,77,58,34,55,60,78,75
262335,Elayis Tavşan,Reggiana,Netherlands,RW,68,80,64,62,71,24,56
275648,Alexandru Pop,Dinamo Bucureşti,Romania,ST,66,78,65,59,67,22,65
73429,Yu Hirakawa,Bristol City,Japan,RM,68,83,59,62,71,32,50
209369,Blair Turgott,Halmstads BK,Jamaica,ST,64,80,63,56,66,25,70
74980,Nikolaus Wurmbrand,SK Rapid,Austria,RM,68,86,65,58,69,31,61
230388,Davi Parrela,Botafogo,Brazil,CB,76,64,40,54,52,76,79
240373,Tyrese Shade,Burton Albion,Saint Kitts and Nevis,LM,61,84,57,52,62,45,67
70694,Thomas Claes,SV Zulte Waregem,Belgium,CM,66,62,65,69,69,37,61
277549,Clayton Taylor,Newcastle Jets,Australia,LM,64,83,58,52,68,36,64
264248,Djevencio van der Kust,Heracles Almelo,Suriname,LB,67,87,40,55,66,59,62
205892,Boris Tashchy,FC Erzgebirge Aue,Ukraine,CAM,63,63,61,59,62,35,75
267847,Kosi Thompson,Toronto FC,Canada,RB,63,81,50,54,60,57,64
252999,Vasilios Zagaritis,SC Heerenveen,Greece,LB,66,83,42,54,63,60,62
230221,Kauã Zanson,Fluminense,Brazil,CB,67,65,45,49,62,70,59
243025,Lindrit Kamberi,FC Zürich,Switzerland,RB,68,70,37,58,65,68,73
271445,Alfie Chang,Bristol Rovers,England,CDM,62,64,50,57,62,59,65
73317,Brian Cipenga,CD Castellón,Congo DR,LM,66,81,58,59,66,33,63
213620,Felipe Mora,Portland Timbers,Chile,ST,71,71,71,55,70,26,61
260473,Tyreik Wright,Bradford City,Republic of Ireland,LB,62,84,54,57,63,53,48
251260,Blaž Kramer,Al Akhdoud Saudi Club,Slovenia,ST,68,73,67,54,63,36,69
222853,Hou Yongyong,Yunnan Yukun,China PR,RM,64,75,52,59,63,45,62
236165,Paulo Daineiro,Cruzeiro,Brazil,CAM,68,87,56,63,74,33,41
236689,Khaled Al Samiri,Damac FC,Saudi Arabia,CDM,62,56,50,60,66,57,61
244131,Nias Hefti,FC Sion,Switzerland,LB,66,76,43,57,67,61,59
279716,Håkon Hoseth,KFUM-Kameratene Oslo,Norway,RB,63,73,47,58,62,56,68
72613,Mbaye Ndiaye,Motor Lublin,Senegal,RW,64,83,58,55,67,39,66
76717,Tomás Bottari,Independiente Rivadavia,Argentina,CM,64,63,44,65,65,60,61
223940,Macauley Southam-Hales,Bristol Rovers,Wales,RB,63,88,45,57,64,56,55
239589,Aka Kanga,KAA Gent,Côte d'Ivoire,ST,69,70,68,57,62,25,81
279786,Marino Hinestroza,Atlético Nacional,Colombia,RM,72,81,69,64,75,29,46
269314,Daniel Heber,1. FC Magdeburg,Germany,CB,68,75,42,52,55,69,74
277509,Tony Menzel,Dynamo Dresden,Germany,CAM,65,71,59,59,66,56,57
254238,Bryan Carabalí,Barcelona de Guayaquil,Ecuador,RB,68,79,34,61,68,61,67
70946,Indrit Tuci,Kayserispor,Albania,ST,68,68,67,58,64,28,72
277799,Andrej Ilić,1. FC Union Berlin,Serbia,ST,72,71,70,51,65,30,77
275246,Thomas Watson,Brighton & Hove Albion,England,LM,68,79,65,62,69,29,57
71730,Agustín Albarracín,Boston River,Uruguay,LW,65,67,66,63,66,40,45
254005,Íñigo Sainz-Maza,Racing Santander,Spain,CDM,67,71,36,58,64,63,70
236875,Andreas Poulsen,Silkeborg IF,Denmark,LB,67,61,44,60,66,64,72
268879,Ahmed Fathi,,Qatar,CDM,68,71,38,54,58,67,76
259669,Ryan Duncan,Aberdeen,Scotland,CAM,64,77,58,60,67,41,60
262998,Calegari,Eyüpspor,Brazil,RB,69,82,33,60,67,61,59
229208,Regan Booty,Barrow,England,CM,60,64,51,61,61,49,62
260697,Isak Hien,Atalanta,Sweden,CB,78,69,37,49,58,79,82
252506,Kapcer Smoliński,Pogoń Szczecin,Poland,CM,63,64,54,60,64,62,57
233820,Sheriff Sinyan,CFR Cluj,Gambia,CB,67,67,43,55,61,65,71
72541,Thorsten Schriebl,Grazer AK 1902,Austria,CM,63,64,55,62,64,56,56
272992,Bruno Mota,FC Anyang,Brazil,ST,72,71,70,45,62,32,81
238692,Klaus Gjasula,Rot-Weiss Essen,Albania,CDM,67,34,56,55,53,67,85
279667,Robert-Jan Vanwesemael,Sint-Truidense VV,Belgium,RM,66,70,49,60,69,56,59
71292,Luc Mares,Hamarkameratene,Netherlands,CB,65,55,52,58,56,64,71
210556,Lucas João,CD Nacional,Angola,ST,69,70,71,61,65,26,65
255120,Nohan Kenneh,Tranmere Rovers,Liberia,CDM,63,55,55,58,60,60,71
72856,Nicolò Radaelli,Mantova,Italy,RB,66,70,37,61,63,61,65
72860,Giacomo Fedel,Mantova,Italy,RB,65,67,49,58,65,61,54
75936,Mariezkurrena,Real Sociedad de Fútbol B,Spain,ST,65,74,65,60,69,30,59
72870,Nariman Akhundzada,Qarabağ FK,Azerbaijan,RW,69,77,67,60,72,27,60
256429,Leon Hien,Degerfors IF,Sweden,CB,64,62,59,50,58,63,70
223918,Brandon Comley,Walsall,Montserrat,CDM,61,60,50,56,56,59,70
220087,Fabrício Baiano,Asociația Clubul Sportiv Petrolul 52,Brazil,CDM,62,61,54,54,65,62,67
253374,Elliot Bonds,Fleetwood Town,Guyana,CDM,63,65,49,57,59,60,74
279490,Kofi Amoako,Dynamo Dresden,Germany,CDM,64,71,50,56,63,64,63
186562,Joshua Magennis,Exeter City,Northern Ireland,ST,65,48,64,55,60,42,82
235980,Iván Morales,Club Atlético Sarmiento,Chile,ST,68,64,67,55,68,32,77
261085,Alioune Ndour,Kristiansund BK,Senegal,ST,67,84,66,55,66,29,68
273893,Fredrik Dahl,Strømsgodset IF,Norway,CB,67,68,42,55,62,67,68
226793,Matthew Polster,New England Revolution,United States,CDM,68,44,46,64,62,63,77
204785,Mikaël Mandron,St. Mirren,France,ST,64,55,64,53,60,45,76
207858,Dominic Dwyer,Mansfield Town,United States,ST,64,62,66,51,63,32,71
264437,Amadou Mbengue,Queens Park Rangers,Senegal,CB,68,83,37,52,58,66,74
252168,Miguel Brizuela,Atlético Tucumán,Argentina,CB,70,64,44,57,53,68,80
79634,Guillaume Trani,Red Star FC,France,CAM,63,66,66,62,63,40,56
275739,Omar El Sawy,Universitatea Cluj,Romania,RM,66,82,62,62,70,34,48
245021,Mamadou Loum,Real Sporting de Gijón,Senegal,CB,66,39,55,58,61,65,75
219180,Dani Calvo,Real Oviedo,Spain,CB,73,51,46,53,55,73,80
262447,Andrea Compagno,Jeonbuk Hyundai Motors,Italy,ST,71,58,71,50,63,33,81
274226,Mert Kömür,FC Augsburg,Germany,CAM,68,68,64,63,72,38,51
242482,Emanuel Coronel,Rosario Central,Argentina,RB,71,73,32,56,58,70,68
72758,Janis Juckel,FC Energie Cottbus,Germany,CM,62,67,50,59,64,58,65
264786,Derek Mazou-Sacko,Millwall FC,France,CM,62,66,47,58,65,57,65
259426,Ahmed Al Ghamdi,Al Ittihad,Saudi Arabia,LM,65,80,60,58,69,41,59
71795,Rooney Troya,Universidad Católica del Ecuador,Ecuador,CDM,59,64,60,54,64,56,62
74626,Bruno Durdov,Hajduk Split,Croatia,RW,64,73,66,59,69,34,57
70275,Joshua Stokes,Bristol City,England,CAM,64,74,62,60,65,41,56
222598,Nélson Monte,UD Almería,Portugal,CB,70,51,37,59,59,70,77
233865,Ronan Hale,,Northern Ireland,ST,64,75,65,57,65,28,61
235405,Dara O'Shea,Ipswich Town,Republic of Ireland,CB,75,69,33,55,58,75,76
243088,Zhong Yihao,Henan FC,China PR,LM,58,71,56,53,57,52,73
79252,Dion Gallapeni,Widzew Łódź,Kosovo,LB,64,69,51,63,60,56,62
260004,Callum Talbot,Macarthur FC,Australia,RB,62,79,42,56,63,54,69
229045,Aboubakary Kanté,USL Dunkerque,Gambia,ST,65,85,64,56,63,23,74
272313,Maximiliano Puig,Barracas Central,Argentina,RM,63,63,53,63,62,60,59
195262,Adriano Grimaldi,1. FC Nürnberg,Germany,ST,68,64,67,52,61,35,78
211143,Joe Ironside,Tranmere Rovers,England,ST,62,67,61,50,58,41,80
273122,Akil Watts,St. Louis CITY SC,United States,RB,64,73,49,55,64,61,70
190180,Ryan McGowan,Livingston FC,Australia,CB,66,42,48,57,57,65,79
274923,Noah Pallas,Vålerenga Fotball,Finland,LB,62,74,50,57,63,54,57
71151,Cheveyo Tsawa,FC Zürich,Switzerland,CM,62,63,48,62,61,60,59
277751,Adrian Skogmar,Malmö FF,Sweden,RB,61,64,42,58,69,54,64
261116,Roh Kyung Ho,Suwon FC,Korea Republic,CM,61,68,59,57,64,48,52
253441,Aune Heggebø,West Bromwich Albion,Norway,ST,68,68,66,54,68,23,78
215817,Dino Islamović,Rosenborg BK,Montenegro,ST,68,52,70,58,64,30,73
223243,Víctor Aguilera,Defensa y Justicia,Argentina,CB,71,42,56,55,42,72,76
273681,Alejandro Piedrahita,Gimnasia y Esgrima La Plata,Colombia,RM,68,84,63,57,73,28,65
270867,Adrian Mazilu,Dinamo Bucureşti,Romania,RW,66,81,63,61,69,35,55
70680,Lucas Gómez,Argentinos Juniors,Argentina,LM,61,67,54,58,64,58,63
240921,Ronald Hernández,Atlanta United,Venezuela,LB,67,82,38,58,63,63,67
266794,Taha Altıkardeş,Göztepe SK,Türkiye,CB,67,64,43,54,65,67,71
239661,Isaiah Young,DSC Arminia Bielefeld,United States,RW,66,84,59,58,68,31,65
234037,Robert Piris Da Motta,Cerro Porteño,Paraguay,CDM,69,61,39,58,62,69,77
248123,Félix Tomi,Sporting Club Bastia,France,RM,64,68,60,57,65,52,62
258364,Ș. Bodișteanu,FC Botoşani,Moldova,LM,66,81,59,60,69,37,59
263509,Konrad Matuszewski,Korona Kielce,Poland,LM,63,75,45,60,62,60,65
254807,Kwadwo Baah,Watford,Germany,RM,68,88,62,59,69,31,65
202849,Jannik Vestergaard,Leicester City,Denmark,CB,74,32,48,61,54,73,79
71786,Sergio Villamíl,Gualberto Villarroel SJ,Bolivia,CM,62,62,52,62,64,60,61
277356,Mouhamed Diop,ESTAC Troyes,Senegal,CM,64,70,54,58,66,52,68
254064,Julio Herrera,San Antonio Bulo Bulo,Bolivia,CM,65,67,56,65,62,57,54
233329,Mikel Villanueva,Al Fayha,Venezuela,CB,71,47,40,58,61,71,79
240499,Eman Marković,GKS Katowice,Norway,RW,66,79,60,60,67,32,66
264823,Abdulmalik Al Ayeri,NEOM SC,Saudi Arabia,RB,65,81,44,56,63,58,68
230520,Sevinho Santos,Fortaleza,Brazil,ST,69,64,66,54,70,31,61
260485,Jeong Sang Bin,St. Louis CITY SC,Korea Republic,ST,66,87,62,57,69,24,67
266886,Lorent Tolaj,Plymouth Argyle,Switzerland,ST,65,74,64,56,62,33,74
271755,Kike Salas,Sevilla FC,Spain,CB,75,66,27,60,62,76,76
78990,Tiago Manso,CD Tondela,Portugal,RB,68,70,39,58,65,66,56
234138,Bradley Mazikou,Servette FC,Congo,LB,69,78,32,62,63,64,63
259750,Igor Matanović,SC Freiburg,Croatia,ST,71,68,69,55,67,34,74
234158,Alimami Gory,Paris FC,France,ST,69,87,64,59,71,25,60
213938,Davide Biraschi,Frosinone,Italy,CB,68,60,36,59,61,70,70
72136,Damien Durand,Red Star FC,France,LM,67,73,64,61,70,35,52
231125,Liberto Beltrán,SD Huesca,Spain,LM,68,87,61,62,67,35,51
265689,Yadaly Diaby,Grenoble Foot 38,Guinea,LM,65,78,59,61,68,33,63
277525,Oscar Priestman,Motherwell FC,Australia,CM,63,70,53,57,63,58,66
74018,Branko Pavić,Dinamo Zagreb,Croatia,CDM,64,64,41,65,66,57,66
70953,Alwande Roaldsøy,Hamarkameratene,Norway,CM,62,60,58,58,60,58,68
271689,Pathé Mboup,Stade Brestois 29,Senegal,LM,69,87,65,59,72,27,60
250954,Christopher Richards,Crystal Palace,United States,CB,77,66,27,58,62,78,77
266848,Oumar Ngom,Estrela da Amadora,Mauritania,CM,64,60,49,59,66,62,71
75112,Corban Piper,Wellington Phoenix,New Zealand,RB,61,75,50,51,50,56,83
270957,Andrezinho,Oțelul Galați,Portugal,RW,68,75,58,67,73,30,43
182409,Zhang Chengdong,Qingdao West Coast FC,China PR,CB,57,45,56,59,59,56,63
81291,Ismahila Ouédraogo,Odense Boldklub,Burkina Faso,CDM,64,69,44,56,64,62,64
241037,Jack Roles,Crawley Town,Cyprus,CM,60,67,59,62,63,56,44
213917,Fábio Cardoso,Sevilla FC,Portugal,CB,75,57,32,53,65,75,81
259500,Brian Calderara,Newell's Old Boys,Argentina,LM,66,74,52,62,64,63,50
266686,Noel Buck,San Jose Earthquakes,England,CM,65,68,58,61,68,55,63
272832,Soichiro Kozuki,Viktoria Köln,Japan,RM,66,77,56,60,71,43,55
278986,Thomas Iorpenda,Notts County,England,CM,60,72,50,59,63,52,71
253386,Joshua Flint,Crawley Town,England,CB,64,75,44,56,60,64,66
207828,Cole Stockton,Salford City,England,ST,63,65,65,52,60,32,77
210394,Jordan Ikoko,Dinamo Bucureşti,Congo DR,RB,64,69,42,59,64,60,64
80352,Joël van den Berg,PSV,Netherlands,CM,60,67,57,62,63,54,57
276706,Antonio Vergara,Napoli,Italy,RW,65,66,63,63,66,38,59
238563,Danilo Wiebe,Alemannia Aachen,Germany,CDM,66,54,52,61,60,65,69
73199,Carlos Puga,Málaga CF,Spain,RB,68,71,37,57,65,64,63
247286,Santeri Hostikka,HJK Helsinki,Finland,LM,66,77,63,62,66,34,59
264440,Guille Bueno,Real Valladolid CF,Spain,LB,68,83,34,59,71,59,63
72954,David Hrnčár,FCV Dender EH,Slovakia,RB,67,69,54,58,60,61,62
76299,Tim Trummer,FC Red Bull Salzburg,Austria,RB,62,74,54,56,58,57,61
263193,El Bitshiabu,RB Leipzig,France,CB,75,72,36,60,56,74,79
276249,Lachlan Bayliss,Newcastle Jets,New Zealand,CAM,62,74,56,56,64,50,56
276256,Mamadou Diakhon,Club Brugge KV,France,RM,66,78,60,59,70,32,61
275244,Ishé Samuels-Smith,Swansea City,England,LB,68,75,43,60,62,63,66
79691,Nodar Lominadze,GD Estoril Praia,Georgia,CM,63,60,46,60,68,58,70
260683,Bastian Allgeier,Hannover 96,Germany,RM,66,76,39,61,64,58,76
242264,Marco Imperiale,Carrarese,Italy,CB,67,67,37,55,60,70,64
236388,Jordon Garrick,St Patrick's Athletic FC,Jamaica,LM,63,79,62,55,65,42,60
265576,Leopold Querfeld,1. FC Union Berlin,Austria,CB,75,46,44,58,53,76,78
257128,Ciaran Gilligan,Burton Albion,Republic of Ireland,CM,60,74,48,57,61,57,63
258925,Clau Mendes,Casa Pia,Guinea-Bissau,ST,64,87,63,59,60,35,61
246126,Clinton Mola,Bristol Rovers,England,LB,64,72,42,58,63,61,63
191648,Maya Yoshida,LA Galaxy,Japan,CB,70,52,41,54,62,70,75
74913,Wesley,Al Nassr,Brazil,LW,71,73,68,63,75,24,58
242600,Nicklas Strunck,Bryne FK,Denmark,CM,62,66,54,57,64,56,65
79274,Cláudio Braga,Hearts,Portugal,ST,68,73,68,58,68,24,66
259266,Saud Zaidan,Al Riyadh,Saudi Arabia,CM,60,66,43,58,64,59,69
78550,Rego,Athletic Club,Spain,CDM,65,60,47,59,64,60,73
236248,Benjamin Woodburn,Salford City,Wales,CAM,63,71,61,61,67,41,53
243959,Leon Schneider,DSC Arminia Bielefeld,Germany,CB,66,75,40,54,61,66,71
225536,Rezan Çorlu,Kristiansund BK,Denmark,CAM,65,78,60,61,66,27,57
265731,Suleiman Camara,Racing Santander,Spain,LM,66,82,62,58,67,32,59
215051,Lisandro López,Belgrano de Córdoba,Argentina,CB,71,59,51,50,56,71,73
270864,Nachon Nsingi,Oud-Heverlee Leuven,Belgium,ST,66,83,65,58,69,26,60
266257,Emirhan İlkhan,Torino,Türkiye,CM,63,66,58,63,70,50,43
75285,Exequiel Mereles,Club Nacional de Football,Uruguay,LW,65,66,63,61,67,42,51
266010,Gyan de Regt,Excelsior,Netherlands,LM,65,80,57,59,67,28,59
277029,Miguel Román,RC Celta,Spain,CM,68,63,51,64,68,61,56
251686,Damián Fernández,Defensa y Justicia,Argentina,CB,71,84,33,52,58,69,80
267825,Tiago Orobó,Jeonbuk Hyundai Motors,Brazil,ST,67,77,66,51,62,27,76
74295,Arseniy Batagov,Trabzonspor,Ukraine,CB,73,68,40,51,55,75,70
230458,Bernard Alemão,Fortaleza,Brazil,CDM,65,59,49,48,45,68,77
239686,Anthony Barylla,FC Erzgebirge Aue,Germany,CB,63,69,46,57,58,62,75
70477,Dehmaine Tabibou,FC Nantes,France,CM,64,63,52,65,72,47,57
247120,Richonell Margaret,Go Ahead Eagles,Suriname,LM,67,80,62,59,67,28,63
75347,Santiago Esquivel,CA Banfield,Argentina,CDM,64,69,51,58,64,61,59
242515,Wessam Ali,Columbus Crew,Denmark,ST,67,76,67,53,68,30,66
272982,Christian Rasmussen,Fortuna Düsseldorf,Denmark,RW,66,80,64,56,68,27,66
262744,Mohamed Bouldini,Granada CF,Morocco,ST,66,70,66,51,60,35,79
278105,Malik Mothersille,Stockport County,Jamaica,LM,65,83,62,55,66,31,64
240473,Tyreke Wilson,Shelbourne FC,Republic of Ireland,LB,62,70,45,60,61,56,58
263514,Abdoulaye Kamara,1. FC Saarbrücken,Guinea,CM,62,67,43,61,67,57,64
262748,Adrian Segecic,Portsmouth,Australia,LM,65,80,67,61,67,34,46
238965,Orestis Kiomourtzoglou,SV Wehen Wiesbaden,Germany,CDM,65,50,52,54,60,64,76
253568,Leonardo Campana,New England Revolution,Ecuador,ST,72,65,72,48,65,31,71
215689,Andrea Petagna,Monza,Italy,ST,69,43,68,66,67,35,71
200588,Hong Jeong Ho,Jeonbuk Hyundai Motors,Korea Republic,CB,68,64,45,52,56,66,76
171923,Samuel Foley,Barrow,Republic of Ireland,CB,61,37,54,58,60,60,70
258456,Lautaro Giaccone,Argentinos Juniors,Argentina,RM,71,73,66,68,73,32,48
70297,Noa Mikić,Dinamo Zagreb,Croatia,RB,62,81,50,56,68,54,60
258969,Callum Jones,Dundee FC,Wales,CDM,61,63,54,59,63,57,62
216730,Stian Gregersen,Atlanta United,Norway,CB,70,78,44,52,46,67,84
262045,William Mikelbrencis,Hamburger SV,France,RB,67,78,38,59,63,62,59
262573,Stavros Gavriel,SV Zulte Waregem,Cyprus,RW,69,72,69,64,69,35,53
265645,Kelvin Abrefa,Reading FC,Ghana,RB,64,77,42,54,64,59,65
246450,Kévin Cabral,Red Star FC,France,RM,65,85,59,56,66,45,57
72627,Andrei Dorobanțu,Unirea Slobozia,Romania,RB,62,72,56,56,59,56,60
259252,Eric Ramírez,Dynamo Kyiv,Venezuela,ST,66,66,68,54,62,41,73
276917,Alessandro Arena,Carrarese,Italy,CAM,66,82,59,62,73,35,50
275901,Zoran Mitrov,FC Botoşani,Romania,LM,65,76,62,62,66,37,55
267476,Omotayo Adaramola,Leyton Orient,Republic of Ireland,LB,63,92,50,52,62,56,59
272596,Benjamin Tahirović,Brøndby IF,Bosnia and Herzegovina,CDM,67,51,50,62,66,62,71
237022,Víctor Narro,Sampdoria,Spain,RM,68,76,66,65,68,28,57
233444,Marcus Mehnert,Strømsgodset IF,Norway,RW,64,77,62,53,64,31,73
257253,Bobby Thomas,Coventry City,England,CB,71,60,49,51,54,70,81
260078,Linus Rosenlöcher,FC Ingolstadt 04,Germany,LB,65,76,45,56,63,61,72
263421,Lasso Coulibaly,AJ Auxerre,Côte d'Ivoire,RM,68,90,55,58,72,33,62
232963,Takeshi Kanamori,Melbourne City FC,Japan,RM,63,90,57,52,67,30,71
259091,Connor Barrett,Walsall,England,RB,64,80,39,56,62,57,70
266260,Junnosuke Suzuki,FC København,Japan,CB,66,73,44,59,59,66,65
265799,Mathias Olesen,SpVgg Greuther Fürth,Luxembourg,CM,66,64,46,63,67,62,66
70984,Harley Mills,Peterborough United,England,LB,60,68,51,55,58,54,65
261457,Brynjólfur Willumsson,FC Groningen,Iceland,ST,66,58,66,54,66,38,70
276823,Robert Popescu,FC Argeș,Romania,CAM,61,69,59,58,61,49,65
277593,Srđan Kuzmić,Viborg FF,Slovenia,RB,65,75,41,60,61,61,59
259422,Nico Serrano,Athletic Club,Spain,LM,70,83,63,63,75,24,52
255839,Janis Antiste,SK Rapid,France,ST,70,77,69,57,71,20,63
275056,Saidou Alioum,IFK Göteborg,Cameroon,LW,66,81,62,58,66,30,66
228729,Bruno Valdez,Cerro Porteño,Paraguay,CB,69,58,40,57,57,69,73
216453,Liam Shephard,Newport County,Wales,RB,60,71,48,57,61,56,62
244109,Maximilian Krauß,FC Hansa Rostock,Germany,RM,67,87,64,55,71,30,56
206485,Rudy Camacho,Columbus Crew,France,CB,69,36,46,61,57,69,79
243613,Owen Bailey,Doncaster Rovers,England,CDM,65,61,46,56,56,61,80
221605,Alexander Jeremejeff,Panathinaikos FC,Sweden,ST,71,67,70,61,63,29,68
265658,Eli King,Cardiff City,Wales,CDM,63,59,53,60,61,59,66
244154,Sebastian Mailat,FC Botoşani,Romania,LM,69,81,65,64,73,28,45
243398,Christopher Braun,Rapid Bucuresti,Germany,RB,64,73,44,57,60,58,77
73927,Marcelo,Burgos CF,Spain,CDM,61,60,53,62,62,55,60
269512,Kryštof Daněk,LASK Linz,Czechia,CAM,70,69,61,69,73,26,60
251594,Peter Therkildsen,Widzew Łódź,Denmark,RB,66,67,47,59,61,61,70
277976,Miguel Silva,Universitatea Cluj,Portugal,LB,66,69,40,58,63,63,71
250850,Anders Hagelskjær,Wycombe Wanderers,Denmark,CB,67,55,48,61,59,67,72
241646,Daniel Butterworth,Swindon Town,England,CAM,61,83,60,51,64,45,59
76274,Nikky Goguadze,VfL Osnabrück,Netherlands,ST,63,79,62,53,60,36,75
230386,Césario Limberg,São Paulo,Brazil,CB,70,56,50,57,49,70,73
233978,Vitor Marlão,Fortaleza,Brazil,LB,70,66,45,61,54,70,62
279808,Shunsuke Mito,Sparta Rotterdam,Japan,RM,68,84,61,58,73,31,51
221955,Jonatán Torres,Cerro Porteño,Argentina,ST,72,60,71,54,68,23,70
252434,Moses Mawa,Hamarkameratene,Norway,ST,65,82,62,53,64,30,76
246549,Mahamé Siby,Malmö FF,Mali,CM,62,54,51,58,64,62,75
276252,Marko Farji,Strømsgodset IF,Iraq,LW,66,81,60,60,66,32,65
261927,Xie Wenneng,Shandong Taishan,China PR,RM,65,84,60,58,66,29,64
240168,Junior Arias,CD Palestino,Uruguay,ST,68,60,68,54,67,27,73
76604,Ivan Petryak,Shakhtar Donetsk,Ukraine,LW,65,70,67,63,67,29,54
275019,Edan Diop,Cercle Brugge KSV,France,LM,66,71,60,63,69,41,48
269913,Kerwin Vargas,Charlotte FC,Colombia,LM,68,81,59,66,67,31,60
242265,Michael Obafemi,VfL Bochum 1848,Republic of Ireland,ST,67,73,67,55,68,23,67
268894,Thomas Sparrow,Motherwell FC,Wales,RM,61,68,59,56,61,53,65
79458,Mukhammadali Urinboev,Royal Antwerp FC,Uzbekistan,RW,63,60,68,62,66,31,52
272490,Leonard Costa,Independiente Rivadavia,Uruguay,CB,67,70,44,51,57,66,72
239731,Maciej Ambrosiewicz,Bruk-Bet Termalica Nieciecza,Poland,CDM,64,54,50,59,60,61,69
247667,Kim Tae Hwan,Gimcheon Sangmu FC,Korea Republic,RB,62,68,42,53,58,57,73
270203,Yago Cariello,Zhejiang FC,Brazil,ST,66,68,66,53,63,23,77
70017,Gessime Yassine,USL Dunkerque,France,RM,65,66,61,62,74,40,43
73359,Ayrton Portillo,Club Atlético San Martín,Argentina,RM,62,77,55,54,62,54,64
211345,Pedro Azogue,Nacional Potosí,Bolivia,CDM,65,56,61,60,65,61,67
270995,Nikolas Sattlberger,KRC Genk,Austria,CDM,70,53,43,63,62,68,71
271252,Simon Ebonog,Le Havre AC,France,CM,65,67,55,62,66,61,47
73621,Hubert Zwoźny,Korona Kielce,Poland,RM,64,78,44,60,64,57,64
245404,Scott Tiffoney,Kilmarnock,Scotland,ST,63,82,62,54,66,41,50
73896,Caleb Kporha,Crystal Palace,England,RB,62,72,48,58,64,57,57
224685,Zhang Xiaobin,Shenzhen Peng City,China PR,CM,62,54,55,57,57,58,75
235194,Giacomo Vrioni,CF Montréal,Albania,ST,68,71,69,54,66,24,68
251325,Marco Meyerhöfer,SC Preußen Münster,Germany,RB,69,59,40,61,69,66,67
72384,Luka Jurak,Hajduk Split,Croatia,CM,62,68,48,62,65,53,64
247754,Gianni Stensness,Viking FK,Australia,CB,69,67,42,57,60,66,80
223694,Erik Marxen,FC Nordsjælland,Denmark,CB,65,37,51,58,56,64,73
260814,Edgar Sevikyan,Ferencvárosi Torna Club,Armenia,CAM,67,69,64,64,71,31,58
276438,Kamil Conteh,Bristol Rovers,Sierra Leone,CDM,63,71,46,56,65,57,72
214747,Diego Orellana,Deportes Iquique,Chile,CDM,61,63,47,61,64,57,63
243932,David Philipp,TSV 1860 München,Germany,CAM,63,74,61,59,66,39,56
254941,Luis Casiani,Academia Puerto Cabello,Venezuela,RB,65,73,49,58,61,59,63
203002,Kim Kee-Hee,Seattle Sounders FC,Korea Republic,CB,68,55,43,57,49,67,75
279546,Leo Castledine,Huddersfield Town,England,CAM,62,70,60,62,63,40,52
76031,Niklas Swider,Borussia Mönchengladbach,Germany,CDM,60,53,55,58,59,59,62
242690,Simon Graves,PEC Zwolle,Denmark,CB,68,47,47,59,62,68,74
246276,Joaquín,Málaga CF,Spain,LM,69,82,62,63,70,24,60
223751,Gideon Jung,Kayserispor,Germany,CB,67,68,41,58,58,66,72
226583,Sotirios Papagiannopoulos,AIK,Sweden,CB,71,66,39,57,59,68,82
225053,Liam Rose,Macarthur FC,Australia,CDM,61,71,46,56,60,57,70
233767,Sofiane Alakouch,Paris FC,Morocco,RB,65,65,43,60,64,62,61
274734,John Petro,FC Botoşani,Malawi,CB,63,79,37,55,59,62,69
267849,Tommi O'Reilly,Crewe Alexandra,England,RM,61,67,56,58,64,50,50
72267,João Rego,SL Benfica,Portugal,CAM,67,66,59,63,73,47,53
235854,Léo Santos,CD Nacional,Brazil,CB,67,67,42,51,54,66,75
259920,Karl Lindahl,Östers IF,Sweden,RB,64,80,48,61,68,54,59
79187,Tomy Carbonell,Real Sociedad de Fútbol B,Spain,CM,63,64,50,60,62,61,60
