fc27_id,name,fc27_club,nationality,position,overall,pace,shooting,passing,dribbling,defending,physical
77530,Pere Haro Crespo,Granada CF,Spain,LB,61,71,43,52,60,58,54
79080,Emre Aytun,TSV Havelse,Türkiye,LM,62,71,46,57,63,52,60
270113,Brandon Singh Khela,Peterborough United,England,CM,59,60,52,58,60,52,58
209196,Philipp Ziereis,SpVgg Greuther Fürth,Germany,CB,71,57,24,58,57,71,79
277293,Adedire Emmanuel Awokoya-Mebude,KVC Westerlo,Scotland,RM,64,75,61,56,68,24,56
258606,Luca Anthony Hoole,Shrewsbury Town,Wales,RB,63,72,32,55,59,58,68
274491,Alexander Nicolás González Pérez,Boston River,Uruguay,ST,64,73,65,50,59,26,64
73298,Mads Agger,Sønderjyske Fodbold,Denmark,LW,64,73,64,55,66,20,60
269402,Hrvoje Smolčić,Kocaelispor,Croatia,CB,72,68,28,49,58,72,75
237175,Lewis Jay Freestone,Stevenage,England,CB,64,75,33,50,58,62,76
71291,Fabrício Garcia Andrade,GD Estoril Praia,Cabo Verde,LM,67,73,67,59,66,28,43
241277,Justin Steinkötter,TSV 1860 München,Germany,ST,63,83,62,51,60,27,61
257153,Agustín Hausch,Defensa y Justicia,Argentina,ST,61,80,61,53,66,29,47
220074,Runar Espejord,FK Haugesund,Norway,ST,66,62,64,51,61,30,73
267947,Jong-mu Han한종무,Daegu FC,Korea Republic,CM,60,67,53,55,64,40,63
224211,Samy Mmaee A Nwambeben,Qarabağ FK,Morocco,CB,66,62,40,54,64,66,68
221656,Eric Miller,Portland Timbers,United States,LB,64,66,37,52,58,61,71
73722,Georgios AntzoulasΓεώργιος Αντζουλάς,HJK Helsinki,Greece,CB,64,64,46,54,57,62,67
270845,Miguel Changa Chaiwa,Hibernian,Zambia,CDM,60,74,36,51,59,57,68
76304,Enzo Santiago Ariel Hoyos,Deportes Iquique,Argentina,CAM,64,59,60,64,64,31,58
74004,Meiko Wäschenbach,Karlsruher SC,Germany,CM,60,66,47,58,63,53,54
210205,Dion Omar Rudchell Malone,Telstar,Suriname,CB,63,59,43,54,57,61,72
240431,Jozef Dolný,Csíkszereda Miercurea Ciuc,Slovakia,ST,62,64,63,55,60,25,68
71477,Diogo Lobão de Sousa,Vitória SC,Portugal,CDM,59,61,46,57,58,55,55
80185,Owono-Darnell Keumo,VfL Bochum 1848,Germany,LB,61,70,44,56,62,54,60
263229,Mateo Pellegrino Casalanguila,Parma,Argentina,ST,67,55,67,49,62,30,71
243789,Agon Fatmir Muçolli,Fredericia,Albania,LW,63,72,55,59,67,34,52
239438,Teenage Lingani Hadebe,FC Cincinnati,Zimbabwe,CB,69,81,32,48,48,68,75
259406,Santiago René Muñóz Robles,Sporting Kansas City,Mexico,ST,63,71,62,58,67,25,59
228188,Pritam Kotal,Chennaiyin FC,India,CB,62,64,40,47,52,61,78
230236,Leonardo Miguel Freijão Jasper,Cruzeiro,Brazil,CDM,64,44,45,55,43,68,62
73057,William Cole Campbell,Borussia Dortmund,United States,RM,67,89,57,59,71,26,42
76403,Luis Ángel Palacios Mena,Once Caldas,Colombia,RM,67,75,63,59,69,24,55
80772,Darris Zema,Toulouse FC,Algeria,RW,62,69,55,62,70,35,43
263561,Dane Murray,Celtic,Scotland,CB,68,65,34,57,60,69,60
80523,Jismerai Dillema,FC Groningen,Netherlands,CDM,58,70,50,54,65,53,51
268437,Omari Nathan Forson,Monza,England,RM,65,72,60,63,68,31,49
262039,Nishan Matthew Velupillay,Melbourne Victory,Australia,LM,65,94,56,55,70,35,57
242840,Aleksandar ŠušnjarАлександар Шушњар,Newcastle Jets,Australia,CB,63,57,43,53,54,60,75
237977,Han-gil Kim김한길 金汉吉,Gwangju FC,Korea Republic,RM,61,78,53,49,63,38,65
242841,Arvin Amoakoh Appiah,Amiens SC,England,RM,66,92,60,53,70,28,46
79514,Matúš Vojtko,Lechia Gdańsk,Slovakia,LB,64,69,37,58,59,59,57
75946,Rafik El Arguiouiرفيق العرقيوي,FC Utrecht,Morocco,CAM,60,66,54,59,62,39,55
269259,Lequincio Zeefuik,AZ Alkmaar,Netherlands,ST,64,80,60,48,64,26,75
245708,Bálint Szabó,Csíkszereda Miercurea Ciuc,Hungary,CAM,62,67,57,60,64,34,57
247507,Paul Milton Glatzel,Swindon Town,Germany,ST,60,73,60,55,61,30,52
77274,Ieltsin Jerónimo Semedo Camões,Tromsø IL,Angola,ST,65,76,64,52,63,25,61
279530,Martin Ens,SC Verl,Germany,CB,62,64,40,53,57,61,65
72708,José Ángel Córdoba Chambers,Norwich City,Panama,CB,68,72,31,53,61,65,73
253447,Luke Đuzel,Adelaide United,Australia,CM,56,66,49,58,56,48,62
75787,Precious Joel Uche-Chukwu Ugwu,FC Volendam,Netherlands,CB,62,75,48,46,54,61,66
251417,Eric Hottmann,SSV Jahn Regensburg,Germany,ST,64,74,61,53,60,26,73
77083,Daniel Demenenge Daga,Molde FK,Nigeria,CDM,61,68,44,52,58,60,61
77603,Carlos Daniel Gómez Cassani,Alianza Lima,Peru,RB,61,66,42,55,60,59,60
80165,Andrik Markgraf,1. FC Union Berlin,Germany,LB,63,71,39,51,60,61,52
233524,Udanta Singh Kumam,FC Goa,India,RM,58,86,52,49,58,41,60
271928,Basil Tenywa Tuma,Reading FC,Malta,ST,59,90,54,48,58,38,63
277561,Samuel Christian Osaze Amo-Ameyaw,RC Strasbourg Alsace,England,RM,69,77,58,63,73,28,41
276283,Fabio Gruber,1. FC Nürnberg,Germany,CB,67,61,36,53,53,66,71
274503,Hugo Axell Ancajima Effio,Universitario de Deportes,Peru,RB,64,63,49,53,63,60,66
194122,William Donald Grigg,Chesterfield,Northern Ireland,ST,63,57,64,49,62,32,63
254028,Franklin Joshua Guerra Cedeño,Barcelona de Guayaquil,Ecuador,CB,65,61,43,50,59,63,71
275042,Andrés Salazar Osorio,Atlético Nacional,Colombia,LB,65,74,35,57,59,60,63
274534,Andrew Privett,Charlotte FC,United States,CB,66,63,32,54,57,67,71
255337,Ryan Nils Johansson,SV Wehen Wiesbaden,Republic of Ireland,LM,63,61,46,61,63,53,58
227182,Anthony Breslin,St Patrick's Athletic FC,Republic of Ireland,LB,60,70,44,49,55,55,72
274554,Roko Brajković,Hajduk Split,Croatia,RW,62,79,60,52,67,26,60
74115,Jacob Peter Hödl,SK Sturm Graz,Austria,CM,58,60,52,58,60,56,51
73092,Jesse Carmichael Randall,Auckland FC,New Zealand,LM,60,78,58,53,61,31,59
278404,José Antonio de la Rosa Garrido,Cádiz CF,Spain,LM,66,75,62,60,68,30,54
228487,Yi-seok Kim김이석,Gimcheon Sangmu FC,Korea Republic,CM,60,63,51,58,59,51,49
262541,Mads Søndergaard Clausen,Viborg FF,Denmark,CM,64,56,51,62,67,50,44
72337,Gustavo Miguel Pereira Sousa Varela,Gil Vicente FC,Portugal,ST,68,67,69,51,67,23,61
231570,Stiven Tapiero Rodallega,Mushuc Runa,Colombia,CDM,67,63,34,58,63,64,68
221850,Li Songyi李松益,Yunnan Yukun,China PR,CB,63,47,40,60,58,61,75
275371,Alan Gabriel Saldivia Vázquez,Colo-Colo,Uruguay,CB,72,72,25,47,57,70,78
78765,Gabin Bernardeau,OGC Nice,France,CAM,66,66,59,63,71,29,59
250811,Shadrach Nosa Ogie,Gillingham,Republic of Ireland,CB,62,75,41,47,56,61,73
273602,Andrea Giorgini,SS Juve Stabia,Italy,CB,68,60,40,53,56,66,79
72134,Kémo Cissé,Red Star FC,France,RM,63,77,58,57,67,23,46
80582,Givaro Rahajaän,PEC Zwolle,Netherlands,CM,59,75,51,61,67,41,43
71646,Jhon Cristian Velásquez,Bolívar,Bolivia,ST,62,77,58,53,68,31,49
77035,Tate Johnson,Vancouver Whitecaps FC,United States,LB,62,77,39,52,59,57,64
257532,Niko Bretschneider,1. FC Saarbrücken,Germany,LB,65,75,36,55,62,60,62
234496,Omar Hanif Bogle,Crewe Alexandra,England,ST,62,63,62,50,60,30,73
269315,José-Enrique Ríos Alonso,Rot-Weiss Essen,Germany,CB,65,71,36,51,54,64,71
279322,Many Srivastyava,Mohammedan SC,India,RW,61,84,57,53,63,30,52
75045,Furkan Demir,SK Rapid,Türkiye,RB,63,69,37,57,60,58,61
73254,Divine Roosevelt Teah,SK Slavia Praha,Liberia,CM,62,64,53,61,65,44,56
77350,Musa Isah,Academia Puerto Cabello,Nigeria,CM,61,70,40,63,59,58,48
272945,Nicolás Capraro,Barracas Central,Argentina,CB,67,70,33,51,57,67,75
258358,João Victor Lima Ferreira,Daejeon Citizen,Brazil,RW,66,81,57,58,69,31,49
275516,Tony Strata,Vitória SC,Romania,RB,64,65,35,53,65,61,63
266827,Isaac Andrew Fletcher,Barrow,England,CM,59,60,55,58,58,51,66
272980,Olivier Aertssen,PEC Zwolle,Netherlands,RB,65,70,38,56,59,66,67
248662,Allan Linguet,USL Dunkerque,France,RB,64,72,31,50,64,62,63
271195,Elias Manoel Alves de Paula,Santa Clara,Brazil,ST,63,88,57,46,68,21,70
73310,Jakub Lis,Pogoń Szczecin,Poland,RB,62,67,42,57,59,57,59
230762,Saeed Mubarak Saad Al Hamsalسعيد آل حمسل,Al Khaleej,Saudi Arabia,RB,62,83,36,48,54,55,69
231540,Scott Bradley Wharton,Blackburn Rovers,England,CB,69,52,32,53,61,69,75
238987,Kennedy Kofi Boateng,Dinamo Bucureşti,Togo,CB,70,64,41,49,48,68,81
80290,Yanis Franklin da Rocha,Sporting Clube de Braga,Portugal,CDM,63,62,41,54,58,64,65
81316,Junior Robinson,Livingston FC,England,RB,59,69,42,52,58,55,60
233128,Qamaruddin Maziar Kouhyar,Notts County,Afghanistan,LM,60,76,53,54,60,42,59
81337,Lakyle Samuel,Bromley,England,RB,60,74,45,54,60,55,56
224959,Abdulrahman Al Khaibary,Al Hazem FC,Saudi Arabia,CDM,61,43,45,55,60,59,66
252099,Peter Gál-Andrezly,Csíkszereda Miercurea Ciuc,Slovakia,RM,61,63,57,57,62,40,55
259779,Osnar Noronha Montani,Cienciano,Peru,ST,66,61,67,52,62,27,61
204776,Toni Andreas Leistner,Hertha BSC,Germany,CB,70,45,40,54,49,70,78
80872,Daniel Lima de Castro,Qarabağ FK,Brazil,RB,66,74,32,56,64,61,63
237033,Mamadou Sekou Traoré,Dalian Yingbo,Mali,CB,67,65,32,54,55,66,73
78316,Franz-Ethan Meichtry,FC Thun,Switzerland,CM,60,67,59,56,67,47,53
259568,Carlos Miguel Harvey Cesneros,Minnesota United FC,Panama,CB,65,53,42,54,58,64,73
262133,Brooklyn Ilunga,Bromley,England,LM,57,80,49,52,59,47,57
262140,Carlos Domínguez Cáceres,RC Celta,Spain,CB,74,63,28,56,56,74,72
256510,Joel Matthew Bagan,Cardiff City,Republic of Ireland,LB,65,67,38,56,59,62,62
262664,Claudio Matthias Kammerknecht,Dynamo Dresden,Sri Lanka,CB,67,62,32,57,57,66,75
79369,Tim Aziz Paumgartner,Grazer AK 1902,Austria,CM,59,60,50,55,58,57,60
271633,Kilian David Toscano Bassa,Atlético Nacional,Colombia,CDM,62,64,48,58,58,59,60
75795,Jere Kallinen,HJK Helsinki,Finland,CM,61,71,55,53,60,51,57
275490,David Tufekčić,Kristiansund BK,Norway,RM,63,71,58,61,62,38,51
229682,Dael Jonathan Fry,Middlesbrough,England,CB,72,62,29,56,59,72,73
244290,Atli Barkarson,SV Zulte Waregem,Iceland,LB,60,66,48,53,52,57,67
76111,Patrice Čović,SV Werder Bremen,Croatia,CAM,63,69,55,61,66,39,38
234835,Domingos de Sousa Coutinho Meneses Duarte,Getafe CF,Portugal,CB,74,42,36,57,52,75,74
245851,Lisandro Agustín Cabrera,Atlético Tucumán,Argentina,ST,58,60,52,60,63,43,56
274022,Joo-chan Kim김주찬,Gimcheon Sangmu FC,Korea Republic,RW,63,82,59,51,66,25,58
260204,Elías Alejandro Ramos Castillo,FBC Melgar,Peru,RB,66,81,27,53,61,58,67
80243,Jack Perkins,Northampton Town,England,CM,57,67,52,57,60,50,54
269940,Xander Blomme,Go Ahead Eagles,Belgium,CDM,63,52,44,58,58,63,57
230774,Jake-Liam Clarke-Salter,Queens Park Rangers,England,CB,72,64,33,53,51,74,74
275333,Alberto Marí Sánchez,CD Mirandés,Spain,ST,66,62,66,54,63,27,59
278413,Francisco Fabián Facello,Godoy Cruz,Argentina,RB,63,73,40,51,61,57,65
272530,Deron Payne,FC Volendam,Netherlands,RB,65,71,37,53,60,62,62
262297,Jonas Michel Dirkner,FC Hansa Rostock,Germany,CDM,63,56,39,55,63,63,60
279201,Matthew Benjamin Sheridan,Wellington Phoenix,New Zealand,CDM,58,74,37,54,53,54,72
272304,Ibrahim Buhari,IF Elfsborg,Nigeria,CB,67,72,31,54,57,64,74
78785,Gabriël Reiziger,PEC Zwolle,Netherlands,CAM,60,76,59,55,68,36,48
273603,Mateo Antoni Pavón,Argentinos Juniors,Uruguay,CB,68,49,38,56,52,69,67
248003,Andrei Andonie Burcă,Yunnan Yukun,Romania,CB,70,68,41,45,52,68,81
256214,Giuseppe Di Serio,Spezia,Italy,ST,66,70,64,48,63,24,72
73945,Matías Gabriel Rosales,Club Atlético Sarmiento,Argentina,RM,60,67,56,57,64,50,47
80603,Janderson de Carvalho Costa,Göztepe SK,Brazil,ST,67,63,68,49,62,25,73
276188,Mohamed Ouédraogo,SC Rheindorf Altach,Burkina Faso,LB,65,74,34,57,62,60,65
79082,Marko Ilić,TSV Havelse,Germany,ST,65,71,67,51,69,20,60
257005,Nicolas Vouilloz,FC Basel 1893,Switzerland,CB,68,71,28,49,53,66,78
79088,Brando Moruzzi,Empoli,Italy,LB,66,73,38,57,62,61,61
80375,Hamid Ahadad,East Bengal FC,Morocco,ST,64,71,64,51,60,25,66
71931,Haakon Haugen,Kristiansund BK,Norway,RB,58,66,55,53,56,53,55
73218,Umeh Emmanuel,FC Zürich,Nigeria,LW,62,80,62,51,66,29,54
70430,Bruno Cabrera,Lanús,Argentina,RM,62,70,64,52,66,35,53
260390,Rida Zouhir Takedam,DC United,Canada,CM,57,66,46,55,61,51,66
265777,Mason Paul James Burstow,Bolton Wanderers,England,ST,64,71,65,51,62,27,68
277553,Jan Paluska,Viktoria Plzeň,Czechia,CB,66,68,33,52,54,66,68
75572,Jesús Fortea Tejedo,Real Madrid,Spain,RB,60,64,33,56,62,56,65
232256,Han Pengfei韩鹏飞,Chengdu Rongcheng,China PR,CB,61,43,51,52,56,58,79
77633,Rayan Fofana,RC Lens,France,ST,65,74,64,53,66,26,55
80456,Pierre Landry Kabore,Hearts,Burkina Faso,LW,63,75,62,57,63,27,59
71778,Rayan Bamba,AS Nancy Lorraine,France,RB,63,73,42,52,56,60,62
77415,Ruud Nijstad,FC Twente,Netherlands,CB,59,75,37,53,64,56,67
77418,Bruno Gustavo Arady Mata,Club Nacional de Football,Uruguay,LW,64,71,63,57,66,33,51
271979,Ignacio Ferri Julià,KVC Westerlo,Spain,ST,67,69,69,49,64,27,68
270958,Alper Emre Demirol,Fatih Karagümrük,Sweden,CM,59,62,46,56,61,56,63
261490,Young-joon Lee이영준,Grasshopper Club Zürich,Korea Republic,ST,66,63,68,47,57,24,75
72080,Vincent Burlet,Stade de Reims,Belgium,LB,66,59,40,57,65,64,48
209063,Rasmus Sebastian Holmén,IF Elfsborg,Sweden,CB,72,55,36,50,51,72,78
264104,William Neil Goodwin,Colchester United,England,ST,64,70,61,46,62,28,74
263081,Morgan Faßbender,Bruk-Bet Termalica Nieciecza,Germany,RW,64,83,60,55,63,27,62
278964,Albert Iustin Doicaru,FCV Farul Constanța,Romania,RW,60,72,61,54,60,32,58
75212,Boris Chi Mamuzah Lum,Hertha BSC,Germany,CDM,60,71,40,54,63,58,55
76501,Pablo López Gómez,CD Mirandés,Spain,RW,63,56,63,66,65,30,44
79317,David Michael Santos Daiber,FC Bayern München,Portugal,CDM,59,61,49,58,59,58,43
259299,Jamil Siebert,Lecce,Germany,CB,70,71,33,50,52,68,81
265701,Václav Sejk,SC Heerenveen,Czechia,ST,66,73,62,45,64,26,72
74981,Chibuike Godfrey Nwaiwu,Wolfsberger AC,Nigeria,CB,70,62,32,52,54,69,76
70908,André Filipe Ferreira Lacximicant,GD Estoril Praia,Portugal,ST,68,54,71,52,63,31,61
78086,Joshuan Javier Berríos Mora,Carabobo FC,Colombia,RW,67,67,66,58,67,22,58
76809,Franco Toloza,Club Atlético San Martín,Argentina,ST,64,64,66,53,57,26,63
254756,Blas Esteban Armoa Núñez,Tigre,Paraguay,RM,67,79,60,62,67,23,56
190276,Stoppila Sunzu,Changchun Yatai,Zambia,CB,69,38,41,48,51,69,81
266567,Visar MusliuВисар Муслиу,Sint-Truidense VV,North Macedonia,CB,68,69,34,48,62,68,73
232264,Che Shiwei车世伟,Qingdao Hainiu FC,China PR,RM,57,72,50,54,57,45,66
256847,Tobias Sommer Sørensen,Sønderjyske Fodbold,Denmark,CDM,62,53,43,58,61,59,65
270940,Fabio Torsiello,Alemannia Aachen,Germany,ST,63,73,63,56,65,24,56
76640,Axel Kryger,Kristiansund BK,Norway,CDM,65,63,39,57,58,62,67
244078,Ivan Leon Franjic,SV Wehen Wiesbaden,Germany,CAM,64,68,58,62,65,29,55
74864,Oluwaseun Adewumi,Cercle Brugge KSV,Austria,CAM,59,66,55,56,63,41,56
223099,Diego Churín Puyo,Universitario de Deportes,Argentina,ST,68,60,67,50,66,31,65
78216,Noham Kamara,Paris Saint-Germain,France,CB,62,63,44,56,58,63,55
79756,Jannic Ehlers,FC Erzgebirge Aue,Germany,RM,60,67,59,52,62,41,62
246935,Manasse Kusu,Mjällby AIF,Sweden,CDM,60,67,50,53,59,56,65
250779,Michael Svoboda,Venezia,Austria,CB,68,59,44,52,56,67,80
264377,Leandro-Noel Morgalla,VfL Bochum 1848,Germany,RB,66,73,37,51,55,65,71
271549,Maryan FarynaФарина Мар'ян Іванович,Shakhtar Donetsk,Ukraine,CB,65,68,34,51,60,66,65
266180,Maksym Vadymovych TalovierovТаловєров Максим Вадимович,Stoke City,Ukraine,CB,69,61,38,51,56,68,78
228292,Ciaron Harkin,Sligo Rovers,Northern Ireland,CDM,58,48,51,58,58,55,56
76742,Samuel Gomez Van Hoogen,Club Brugge KV,Belgium,CB,61,63,41,53,59,58,66
80588,Rojendro Oudsten,Telstar,Suriname,CM,59,71,41,59,65,49,52
277457,Kahveh Zahiroleslam,Cracovia,United States,ST,66,60,62,54,65,38,68
265700,Maxwell Conway,Bolton Wanderers,England,LB,65,76,36,56,63,56,59
277485,Sidiki Chérif,Angers SCO,France,LM,67,69,62,60,69,32,55
74734,Kyllian Gasnier,Pau FC,France,CAM,63,68,54,62,66,36,54
236528,Samuel George Dalby,Bolton Wanderers,England,ST,67,68,65,51,61,25,67
242419,Bilal Elmi Njie,KFUM-Kameratene Oslo,Somalia,LW,63,87,58,51,65,27,56
257546,Fredrik Carson Pedersen,Sandefjord Fotball,Norway,RB,62,69,29,56,62,57,64
225809,Edisson Restrepo Perea,Nacional Potosí,Colombia,CB,66,75,29,54,51,66,70
243220,Yuki Kobayashi小林 友希,Jagiellonia Białystok,Japan,CB,65,65,39,53,55,65,67
279061,Abdoul Karim Traoré,Al Ain,Mali,CDM,62,64,45,54,61,59,59
259862,Marcelo Ariel Morales Suárez,New York Red Bulls,Chile,LB,66,73,29,52,60,58,70
260379,Noah Leon Shamounنوح ليون شمعون,IFK Värnamo,Syria,LM,63,75,55,58,68,38,46
261929,He Longhai何龙海,Qingdao West Coast FC,China PR,ST,55,73,50,52,62,46,54
278834,Klaus Sima Suso,Fortuna Düsseldorf,Germany,CDM,59,63,46,58,59,58,64
278582,Isak Brusberg,BK Häcken,Sweden,RW,61,60,56,59,61,44,63
259906,Stick Carlos Castro Palma,Mushuc Runa,Ecuador,RM,57,71,52,50,56,53,66
219461,Erik Ross Palmer-Brown,Panathinaikos FC,United States,CB,70,62,30,52,53,69,74
76667,Lukas Bergquist,Östers IF,Sweden,LB,62,67,43,55,59,58,63
70014,Edhy Yvan Zuliani,Pau FC,Algeria,CAM,62,73,49,57,68,36,57
74636,Jan Plug,Feyenoord,Netherlands,CB,62,72,48,47,51,62,67
245900,Luis Thomas Binks,Brøndby IF,England,CB,68,54,34,54,60,66,74
74145,Samuel Nicholas Chambers,Leeds United,Scotland,CAM,61,73,57,60,62,45,50
242603,Jean Harisson Marcelin,SK Rapid,Madagascar,CB,69,64,39,52,53,69,75
75437,Min-su Kim김민수,FC Andorra,Korea Republic,LM,67,72,62,63,68,26,47
278193,Joseph Nathan Johnson,Luton Town,England,LB,63,67,36,54,60,60,62
240572,Emilio Stuberg Simonsen,Fredericia,Denmark,LW,62,72,59,57,65,40,45
276173,Finn van Breemen,FC Basel 1893,Netherlands,CB,69,64,31,51,58,69,73
261582,Jun-seok Song송준석,Gangwon FC,Korea Republic,LB,61,70,40,52,58,56,61
222164,Arkadiusz Kasperkiewicz,Bruk-Bet Termalica Nieciecza,Poland,CB,63,52,42,53,51,62,70
260825,Jelle Duin,Vejle Boldklub,Netherlands,ST,62,82,61,46,60,26,73
268762,Marco Curto,Empoli,Italy,CB,69,63,39,47,51,68,77
245722,Gustav Niklas Henriksson,Cracovia,Sweden,CB,67,62,39,55,51,65,72
271080,Aske Emil Berg Adelgaard,Go Ahead Eagles,Denmark,LB,65,67,31,52,64,61,64
71148,Dean McMenamy,Waterford FC,Republic of Ireland,CM,57,65,52,54,58,54,51
270593,Darren Robert Russell Robinson,St Patrick's Athletic FC,Northern Ireland,CM,57,61,45,53,59,57,61
80393,Bop Guèye,Sarpsborg 08 FF,Senegal,CM,58,76,53,51,60,52,53
228874,Remo Arnold,FC Winterthur,Switzerland,CB,67,35,35,56,56,67,76
272401,Samuel Che Glenfield,Waterford FC,Northern Ireland,CM,56,66,52,51,59,58,51
218656,Sascha Mockenhaupt,SV Wehen Wiesbaden,Germany,CB,67,82,29,45,51,66,80
238370,Marin Pongračić,Fiorentina,Croatia,CB,74,61,26,52,62,74,76
72740,Saud Al Rashidسعود الراشد,Al Hazem FC,Saudi Arabia,RB,59,75,49,46,54,53,68
74020,Nicola Pietrangeli,Südtirol,Italy,CB,69,57,40,47,50,69,75
74533,Matteo Cichella,Frosinone,Italy,CM,61,59,51,58,62,53,57
253502,Jitendra Singh,Chennaiyin FC,India,CM,54,76,50,53,61,53,63
268877,Yusuf Abdurisagيوسف عبد الرزاق,,Qatar,RW,65,82,56,57,68,30,51
260941,Michalis KosidisΜιχάλης Κοσίδης,Zagłębie Lubin,Greece,ST,67,71,67,47,62,23,69
278102,Gideon Nana Kwame Fosu Kodua,Luton Town,England,RM,62,79,56,55,64,36,55
276358,Grant-Leon Ranos,Borussia Mönchengladbach,Armenia,ST,63,62,65,53,65,27,56
197774,Conor Michael McAleny,Harrogate Town,England,LM,60,77,58,55,63,26,51
277144,Ümit Akdağ,Alanyaspor,Romania,CB,67,58,35,58,56,67,69
242333,Eneko Jauregi Escobar,Málaga CF,Spain,ST,68,62,69,52,62,25,67
258717,Erik Karl Hugo Ring,Lincoln City,Sweden,LM,63,80,54,56,63,33,69
271543,Anton TsarenkoЦаренко Антон Олександрович,Lechia Gdańsk,Ukraine,CAM,65,72,52,60,71,36,44
71865,Amidou Traoré,FK Haugesund,Côte d'Ivoire,CM,57,61,52,52,58,55,65
72378,Emmanuel Gyamfi,Aberdeen,Germany,LB,58,69,42,57,51,52,59
75452,Kaye Furo,Club Brugge KV,Belgium,ST,63,72,61,52,59,29,68
239814,Buduka Dylan Batubinsika,AS Saint-Étienne,Congo DR,CB,71,69,28,52,55,69,79
74953,Cezary Polak,Jagiellonia Białystok,Poland,LB,63,74,39,51,59,59,64
74959,Yanis Sellami,Olympique de Marseille,Algeria,CM,61,56,51,65,66,45,46
73424,Cristian Licsandru,Dinamo Bucureşti,Romania,CB,61,63,41,54,54,61,66
74705,Ali-Jasim El-Aibi Al Tameemiعلي جاسم,Al-Najma SC,Iraq,LM,62,67,62,57,63,22,59
274390,Jack Henry-Francis,Shelbourne FC,Republic of Ireland,CDM,61,56,48,58,61,55,57
271066,Miles Leaburn,Charlton Athletic,England,ST,65,68,64,49,61,27,76
222432,Feng Gang冯刚,Qingdao West Coast FC,China PR,CM,54,67,48,56,57,54,43
77026,Valentín Nicolás Escalante,San Lorenzo de Almagro,Argentina,CAM,62,69,52,57,65,41,62
193260,Markus Pink,Wolfsberger AC,Austria,ST,65,41,65,55,61,28,75
80370,Lemar Gordon,Leyton Orient,England,LM,59,75,55,55,60,39,51
277235,Farhah Ali Saeed Al Shamraniفرحة الشمراني,Al Riyadh,Saudi Arabia,CM,58,67,44,56,63,57,53
257779,Maximilian Großer,DSC Arminia Bielefeld,Germany,CB,66,60,34,55,53,64,76
253693,Conor Noß,MSV Duisburg,Republic of Ireland,LW,62,78,57,57,65,32,52
80392,Dilhan Demir,Gençlerbirliği SK,Germany,CM,58,65,51,58,57,46,59
227082,Darragh Markey,Drogheda United,Republic of Ireland,CAM,61,68,47,58,67,46,49
263186,Herman Sjögrell,IK Sirius,Sweden,RM,61,76,60,55,64,30,55
261153,Baïla Diallo,Granada CF,Senegal,LB,64,77,38,54,66,58,53
221219,Germán Andrés Conti,Gimnasia y Esgrima La Plata,Argentina,CB,71,53,38,52,48,72,75
70436,Emir Kuhinja,1. FC Magdeburg,Germany,ST,61,76,61,50,59,35,59
228134,Patrick McClean,Sligo Rovers,Republic of Ireland,CB,59,59,49,47,52,55,71
204082,John Anthony Brooks Jr.,Hertha BSC,United States,CB,72,49,40,55,58,73,68
264763,Fabio Cristian Chiarodia,Borussia Mönchengladbach,Italy,CB,68,67,33,49,56,70,67
271433,Benjamin Thoresen Faraas,Fredrikstad FK,Norway,CAM,61,67,56,59,63,44,43
276315,Arthur Piedfort,KVC Westerlo,Belgium,CDM,68,63,32,50,56,67,70
75869,Tyler Sackey,Reading FC,England,CM,56,68,53,54,55,52,59
272737,Aidan Simmons,Western Sydney Wanderers,Australia,RB,60,76,44,53,63,56,48
200292,Jason John Lowe,Tranmere Rovers,England,CB,58,50,49,55,55,56,61
273767,Nicolás Meriano,CA Banfield,Argentina,CB,69,59,41,49,50,71,73
75116,Vinicius Rangel da Silva,Al Fayha,Brazil,LB,60,66,51,54,60,56,58
